title	year	summary
High Frequency Impedances in European XFEL	2010	The method of the optical approximation is used to estimate the highfrequency impedances of different vacuum chamber transitions of the EuropeanXFEL beam line. The approximations of the longitudinal impedances are obtainedin terms of simple one-dimensional integrals. The transverse impedances arewritten in analytical closed form. The analytical results are compared with theresults obtained by numerical solution of Maxwell's equations.
On the importance of producing small impedance particles with prescribed  boundary impedance	2017	The problem of practical preparing small impedance particles with aprescribed boundary impedance is formulated and its importance in physics andtechnology is discussed. It is shown that if this problem is solved then onecan easily prepare materials with a desired refraction coefficient andmaterials with a desired radiation pattern.
Impedances of Laminated Vacuum Chambers	2012	Longitudinal and transverse impedances are derived for round and flatlaminated vacuum chambers.
Design of Tensor Impedance Transmitarrays For Polarization Control	2014	Tensor impedance transmitarrays consist of layers of tensor impedancesurfaces, separated by dielectric spacers. Because the surface impedance ofeach layer is a tensor, an arbitrarily polarized incident field is scatteredinto its constituent TE and TM components. This gives rise to transmitarrayscapable of altering the polarization state of an incident field. Various tensorimpedance transmitarray have been proposed in the literature to alter thepolarization, however no comprehensive methodology has been proposed to designthese structures. In this work we propose a procedure for designing tensorimpedance transmitarrays using multi-conductor transmissionline (MTL) theory.We treat the transmitarray by modelling free-space and the dielectric spacersas an MTL supporting TE and TM modes with each tensor impedance surface as ashunt load along the MTL. By using simple MTL concepts we can design atransmitarray to be reflectionless while controlling the transmission throughthe layers and thus the transmitted polarization state. We demonstrate thisprocedure for two classes of tensor impedance transmitarrays while alsovalidating the design using full-wave simulation. The first class are symmetrictransmitarrays which can alter a given incident polarization state into adesired polarization state. The second class are asymmetric transmitarrayswhich can also implement chiral polarization effects such as a linearpolarization rotation and a circular polarization selectivity.
A Batteryless Sensor ASIC for Implantable Bio-impedance Applications	2015	The measurement of the biological tissue's electrical impedance is an activeresearch field that has attracted a lot of attention during the last decades.Bio-impedances are closely related to a large variety of physiologicalconditions; therefore, they are useful for diagnosis and monitoring in manymedical applications. Measuring living tissues, however, is a challenging taskthat poses countless technical and practical problems, in particular if thetissues need to be measured under the skin. This paper presents a bio-impedancesensor ASIC targeting a battery-free, miniature size, implantable device, whichperforms accurate 4-point complex impedance extraction in the frequency rangefrom 2 kHz to 2 MHz. The ASIC is fabricated in 150 nm CMOS, has a size of 1.22mm x 1.22 mm and consumes 165 uA from a 1.8 V power supply. The ASIC isembedded in a prototype which communicates with, and is powered by an externalreader device through inductive coupling. The prototype is validated bymeasuring the impedances of different combinations of discrete components,measuring the electrochemical impedance of physiological solution, andperforming ex vivo measurements on animal organs. The proposed ASIC is able toextract complex impedances with around 1 Ohm resolution; therefore enablingaccurate wireless tissue measurements.
The Impedance of Flat Metallic Plates with Small Corrugations	2017	Summarizes recent work on the wakefields and impedances of flat, metallicplates with small corrugations
Impedance Control of a Transfemoral Prosthesis using Continuously  Varying Ankle Impedances and Multiple Equilibria	2019	Impedance controllers are popularly used in the field of lower limbprostheses and exoskeleton development. Such controllers assume the joint to bea spring-damper system described by a discrete set of equilibria and impedanceparameters. Said parameters are estimated via a least squares optimization thatminimizes the difference between the controller's output torque and human jointtorque. Other researchers have used perturbation studies to determine empiricalvalues for ankle impedance. The resulting values vary greatly from the priorleast squares estimates. While perturbation studies are more credible, theyrequire immense investment. This paper extended the least squares approach toreproduce the results of perturbation studies. The resulting impedanceparameters were successfully tested on a powered transfemoral prosthesis, AMPROII. Further, the paper investigated the effect of multiple equilibria on theleast square estimation and the performance of the impedance controller.Finally, the paper uses the proposed least squares optimization method toestimate knee impedance.
An Effective EMTR-Based High-Impedance Fault Location Method for  Transmission Lines	2020	This paper summarizes first the electromagnetic time reversal (EMTR)technique for fault location, and further numerically validates itseffectiveness when the fault impedance is negligible. In addition, a specificEMTR model considering the fault impedance is derived, and the correctness ofthe model derivation is verified by various calculation methods. Based on this,we found that when the fault impedance is large, the existing EMTR methodsmight fail to accurately locate the fault. We propose an EMTR method thatimproves the location effect of high-impedance faults by injecting double-endedsignals simultaneously. Theoretical calculations show that this method canachieve accurate location for high-impedance faults. To further illustrate theeffectiveness, the proposed method is compared with the existing EMTR methodsand the most commonly used traveling wave-based method using wavelet transform.The simulation results show that the proposed double-ended EMTR method caneffectively locate high-impedance faults, and it is more robust againstsynchronization errors compared to the traveling wave method. In addition, theproposed method does not require the knowledge or the a priori guess of theunknown fault impedance.
Simulations of Coaxial Wire Measurements of the Impedance of Asymmetric  Structures	2011	Coaxial wire measurements have provided a simple and effective way to measurethe beam coupling impedance of accelerator structures for a number of years. Ithas been known how to measure the longitudinal and dipolar transverse impedanceusing one and two wires for some time. Recently the ability to measure thequadrupolar impedance of structures exhibiting top/bottom and left/rightsymmetry has been demonstrated. A method for measuring the beam couplingimpedance of asymmetric structures using displaced single wires and two wiremeasurements is proposed. Simulations of the measurement system are presentedwith further work proposed.
Electrochemical Impedance of a Battery Electrode with Anisotropic Active  Particles	2013	Electrochemical impedance spectra for battery electrodes are usuallyinterpreted using models that assume isotropic active particles, having uniformcurrent density and symmetric diffusivities. While this can be reasonable foramorphous or polycrystalline materials with randomly oriented grains, modernelectrode materials increasingly consist of highly anisotropic,single-crystalline, nanoparticles, with different impedance characteristics. Inthis paper, analytical expressions are derived for the impedance of anisotropicparticles with tensorial diffusivities and orientation-dependent surfacereaction rates and capacitances. The resulting impedance spectrum containsclear signatures of the anisotropic material properties and aspect ratio, aswell as statistical variations in any of these parameters.
A three-arm current comparator bridge, for impedance comparisons over  the complex plane	2014	We present here the concept of three-arm current comparator impedance bridge,which allows comparisons among three unlike impedances. Its purpose is thecalibration of impedances having arbitrary phase angles, against calibratednearly-pure impedances. An analysis of the bridge optimal setting and properoperation is presented. To test the concept, a two terminal-pairdigitally-assisted bridge has been realized; measurements of an air-coreinductor and of an RC network versus decade resistance and capacitancestandards, at kHz frequency, have been performed. The bridge measurements arecompatible with previous knowledge of the standards' values with relativedeviations in the 10^-5 -- 10^-6 range.
LED receiver impedance and its effects on LED-LED visible light  communications	2017	This paper experimentally demonstrates that the AC impedance spectrum of theLED as a photodetector heavily depends on the received optical power, which maycause the impedance mismatch between the LED and the post trans-impedanceamplifier. The optical power dependent impedance of the LED is well fitted by amodified dispersive carrier transport model for inorganic semiconductors. Thebandwidth of the LED-LED visible light communication link is further shown todecrease with the optical power received by the LED. This leads to a trade-offbetween link bandwidth and SNR, and consequently affects the choice of theproper dada modulation scheme.
Effective Impedance over Ordered Fields	2019	In this paper, we study properties of effective impedance of finiteelectrical networks and calculate the effective impedance of a finite laddernetwork over an ordered field. Moreover, we consider two particular examples ofinfinite ladder networks (Feynman's network or LC-network and CL-network, bothwith zero on infinity) as networks over the ordered Levi-Civita field. We show,that effective impedances of finite LC-networks converge to the limit in ordertopology of Levi-Civita field, but the effective impedances of finiteCL-networks do not converge in the same topology.
On the effective impedance of finite and infinite networks	2019	In this paper we deal with the notion of the effective impedance of ACnetworks consisting of resistances, coils and capacitors. Mathematically such anetwork is a locally finite graph whose edges are endowed with complex-valuedweights depending on a complex parameter $\lambda $ (by the physical meaning,$\lambda =i\omega $, where $\omega $ is the frequency of the AC). For finitenetworks, we prove some estimates of the effective impedance. Using theseestimates, we show that, for infinite networks, the sequence of impedances offinite graph approximations converges in certain domains in $\mathbb{C}$ to aholomorphic function of $\lambda$, which allows us to define the effectiveimpedance of the infinite network.
Metamaterial insertions for resistive-wall beam-coupling impedance  reduction	2019	Resistive-wall impedance usually constitutes a significant percentage of thetotal beamcoupling impedance budget of an accelerator. Reduction techniquesoften entail high electrical-conductivity coatings. This paper investigates theuse of negative-permittivity or negative-permeability materials for sensiblyreducing or theoretically nearly cancelling resistive-wall impedance. Theproposed approach is developed by means of an equivalent transmission-linemodel. The effectiveness of such materials is benchmarked for the negativepermeability case with experimental measurements in two frequency bandwidths.This first-stage study opens the possibility of considering metamaterials forimpedance mitigation.
Impedance Network of Interconnected Power Electronics Systems: Impedance  Operator and Stability Criterion	2018	Impedance is an intuitive and efficient way for dynamic representation ofpower electronics devices. One of the evident strengths, when compared to othersmall-signal methods, is the natural association with circuit theory. Thismakes them possible to be connected through basic circuit laws. However,careful attention should be paid when making this association since theimpedances obtained through linearization are local variables, often referredto locally defined reference frames. To allow the operations of theseimpedances using basic circuit laws, a unified reference has to be defined.Though this issue was properly addressed on the state-space models, a thoroughanalysis and a clarification regarding the unified impedances and stabilityeffects are still missing. This paper aims to bridge this gap by introducingthe Impedance Operator (IO) and associated properties to the development ofimpedance networks. First, the IO for both the AC coupled and AC/DC coupledsystems are presented and verified through impedance measurements in PSCAD.Then, three types of impedance network-based stability criterions are presentedalong with a clarification on the consistency of stability conclusions.Finally, the Nyquist-based analysis is explored, regarding the sensitivity topartition points, to open the discussion on the identification of systems weakpoints.
Effective Surface Impedance of Polycrystals Under Conditions of  Anomalous Skin-Effect	2000	The effective impedance of strongly anisotropic polycrystals has beeninvestigated under the conditions of extremely anomalous skin effect. We wereinterested in finding out how the value of the effective impedance depends onthe geometry of the Fermi surface of a single crystal grain. The previouslyobtained nonperturbative solution based on the application of the impedance(the Leontovich) boundary conditons was used to calculate the effectiveimpedance of a polycrystalline metal. When the Fermi surface is a surface ofrevolution, the expression for the effective impedance is rather simple. Somemodel Fermi surfaces were examined. In the vicinity of the electronictopological transition the singularities of the effective impedance related tothe change of the topology of the Fermi surface were calculated. Our resultsshow that though a polycrystal is an isotropic medium in average, it is notsufficient to consider it as a metal with an effective spherical Fermi surface,since this can lead to the loss of some characteristic features of extremelyanomalous skin effect in polycrystals.
Giant magneto-impedance in Ag-doped La0.7Sr0.3MnO3	2006	The resistive and reactive parts of the magneto-impedance of sinteredferromagnetic samples of La0.7Sr0.3-xAgxMnO3 (x = 0.05, 0.25) have beenmeasured at room temperature (<Tc) over frequency interval 1KHz to 15MHz and inpresence of magnetic field up to 4KOe. The field dependence of relative changein resistance is small in KHz region but increases strongly for higherfrequency of excitation. The maximum value of relative change in resistance atH =4KOe was found to be around 70% at 15MHz frequency.On the contrary thecorresponding change in reactance has less frequency sensitivity and themaximum occurs at 1MHz frequency. The magneto-impedance is negative for allfrequencies. The 'normalized magneto-impedance' as defined by[Z(H)-Z(0)]/[Z(0)-Z(4K)] when plotted against scaled field H/H1/2 is found tobe frequency independent ; H1/2 is the field where 'normalizedmagneto-impedance' is reduced to half its maximum. A phenomenological formulafor magneto-impedance Z (H) in ferromagnetic material is proposed based on Padeapproximant. The formula for Z (H) predicts the scaled behavior of 'normalizedmagneto-impedance'.
Optical approximation in the theory of geometric impedance	2007	In this paper we introduce an optical approximation into the theory ofimpedance calculation, one valid in the limit of high frequencies. Thisapproximation neglects diffraction effects in the radiation process, and isconceptually equivalent to the approximation of geometric optics inelectromagnetic theory. Using this approximation, we derive equations for thelongitudinal impedance for arbitrary offsets, with respect to a referenceorbit, of source and test particles. With the help of the Panofsky-Wenzeltheorem we also obtain expressions for the transverse impedance (also forarbitrary offsets). We further simplify these expressions for the case of thesmall offsets that are typical for practical applications. Our finalexpressions for the impedance, in the general case, involve two dimensionalintegrals over various cross-sections of the transition. We furtherdemonstrate, for several known axisymmetric examples, how our method is appliedto the calculation of impedances. Finally, we discuss the accuracy of theoptical approximation and its relation to the diffraction regime in the theoryof impedance.
Impedance matching and emission properties of optical antennas in a  nanophotonic circuit	2008	An experimentally realizable prototype nanophotonic circuit consisting of areceiving and an emitting nano antenna connected by a two-wire opticaltransmission line is studied using finite-difference time- and frequency-domainsimulations. To optimize the coupling between nanophotonic circuit elements weapply impedance matching concepts in analogy to radio frequency technology. Weshow that the degree of impedance matching, and in particular the impedance ofthe transmitting nano antenna, can be inferred from the experimentallyaccessible standing wave pattern on the transmission line. We demonstrate thepossibility of matching the nano antenna impedance to the transmission linecharacteristic impedance by variations of the antenna length and widthrealizable by modern microfabrication techniques. The radiation efficiency ofthe transmitting antenna also depends on its geometry but is independent of thedegree of impedance matching. Our systems approach to nanophotonics providesthe basis for realizing general nanophotonic circuits and a large variety ofderived novel devices.
Broadband impedance of the NESTOR storage ring	2010	We have estimated contributions from the lossy and inductive vacuum chamberomponents to the broadband impedance of the NESTOR storage ring by usinganalytical formulas. As was expected considering the small ring circumference(15.44m), the main contributions both to the longitudinal impedance Z/n and theloss factor k come from the RF-cavity.  Cavity impedance was also estimated with CST Microwave Studio (CST StudioSuite{TM} 2006) by simulating coaxial wire method commonly used for impedancemeasurements. Both estimates agree well. The upper limit of impedance ofelliptic holes in the vacuum chamber of dipole magnet were also obtained withthis approach.  We have also evaluated the bunch length in NESTOR taking the conservativeestimate of 3 Ohm for the ring broadband impedance and have found that thebunch length sigma_z= 0.5 cm could be obtained for the designed bunch currentof 10 mA and RF-voltage of 250 kV.
Effects of Nanoparticle Geometry and Size Distribution on Diffusion  Impedance of Battery Electrodes	2012	"The short diffusion lengths in insertion battery nanoparticles render thecapacitive behavior of bounded diffusion, which is rarely observable withconventional larger particles, now accessible to impedance measurements.Coupled with improved geometrical characterization, this presents anopportunity to measure solid diffusion more accurately than the traditionalapproach of fitting Warburg circuit elements, by properly taking into accountthe particle geometry and size distribution. We revisit bounded diffusionimpedance models and incorporate them into an overall impedance model fordifferent electrode configurations. The theoretical models are then applied toexperimental data of a silicon nanowire electrode to show the effects ofincluding the actual nanowire geometry and radius distribution in interpretingthe impedance data. From these results, we show that it is essential to accountfor the particle shape and size distribution to correctly interpret impedancedata for battery electrodes. Conversely, it is also possible to solve theinverse problem and use the theoretical ""impedance image"" to infer thenanoparticle shape and/or size distribution, in some cases, more accuratelythan by direct image analysis. This capability could be useful, for example, indetecting battery degradation in situ by simple electrical measurements,without the need for any imaging."
Tunable microwave impedance matching to a high impedance source using a  Josephson metamaterial	2014	We report the efficient coupling of a $50\,\Omega$ microwave circuit to ahigh impedance conductor. We use an impedance transformer consisting of a$\lambda/4$ co-planar resonator whose inner conductor contains an array ofsuperconducting quantum interference devices (SQUIDs), providing the resonatorwith a large and tunable lineic inductance $\mathcal{L}\sim 80 \mu_0$,resulting in a large characteristic impedance $Z_C\sim 1\,\mathrm{k}\Omega$.The impedance matching efficiency is characterized by measuring the shot noisepower emitted by a dc biased high resistance tunnel junction connected to theresonator. We demonstrate matching to impedances in the $15$ to$35\,\mathrm{k}\Omega$ range with bandwidths above $100\,\mathrm{MHz}$ around aresonant frequency tunable in the $4$ to $6\,\mathrm{GHz}$ range.
Impedance Measurements of the Extraction Kicker System for the Rapid  Cycling Synchrotron of China Spallation Neutron Source	2015	The fast extraction kicker system is one of the most important acceleratorcomponents, whose inner structure will be the main source of the impedance inthe RCS. It is necessary to understand the kicker impedance before itsinstallation into the tunnel. The conventional and improved wire methods areemployed for the benchmarking impedance measurement results. The simulation andmeasurements confirm that the window-frame ferrite geometry and the end plateare the important structures causing the coupling impedance. The totalimpedance of the eight modules systems is determined by the scaling law fromthe measurement and the impedance measurement of the kicker system issummarized.
Design of an impedance matching acoustic bend	2017	We propose the design of an impedance matching acoustic bend in this article.The bending structure is composed of sub-wavelength unit cells with perforatedplates and side pipes, whose mass density and bulk modulus can be tunedsimultaneously. So the refraction index and the impedance of the acoustic bendcan be modulated simultaneously to guarantee both the bending effect and thehigh transmission. The simulation results of sound pressure field distributionshow that the bending effect of the impedance matching acoustic bend is verygood. Transmission spectra of the impedance matching acoustic bend and theacoustic bend composed of perforated plates only are both calculated forcomparison. The results indicate that the impedance matching acoustic bend issuccessful in improving the impedance ratio and increasing the transmissionobviously.
Theory of Impedance Spectroscopy for Lithium Batteries	2019	In this article, we derive and discuss a physics-based model for impedancespectroscopy of lithium batteries. Our model for electrochemical cells withplanar electrodes takes into account the solid-electrolyte interphase (SEI) asporous surface film. We present two improvements over standard impedancemodels. Firstly, our model is based on a consistent description of lithiumtransport through electrolyte and SEI. We use well-defined transportparameters, e.g., transference numbers, and consider convection of thecenter-of-mass. Secondly, we solve our model equations analytically and statethe full transport parameter dependence of the impedance signals. Ourconsistent model results in an analytic expression for the cell impedanceincluding bulk and surface processes. The impedance signals due toconcentration polarizations highlight the importance of electrolyte convectionin concentrated electrolytes. We simplify our expression for the compleximpedance and compare it to common equivalent circuit models. Such simplifiedmodels are good approximations in concise parameter ranges. Finally, we compareour model with experiments of lithium metal electrodes and find largetransference numbers for lithium ions. This analysis reveals that lithium-iontransport through the SEI has solid electrolyte character.
Design and experimental demonstration of impedance-matched circular  polarization selective surfaces with spin-selective phase modulations	2020	This paper presents the design and experimental demonstration of animpedance-matched circular polarization selective surface which also offersspin-selective phase modulations at microwave frequencies. We achieve this byleveraging the theory of Pancharatnam-Berry phase and cascading four tensorimpedance layers, each comprising an array of crossed meander lines. Thesemeander lines are precisely tuned and rotated to implement particular tensorsurface impedance values to satisfy the impedance-matching condition for thetransmitted right-handed circularly-polarized field while inducingPancharatnam-Berry phase shift for the reflected left-handedcircularly-polarized field. We present a detailed numerical synthesis techniqueto obtain the required impedance values for satisfying the impedance matchingcondition, and demonstrate spin-selective phase modulations based onPancharatnam-Berry phase shifts. To verify the proposed idea, we experimentallydemonstrate nearly-reflectionless transmission of right-handed circularpolarization at broadside and reflection of left-handed circular polarizationat 30 degrees off broadside at 12 GHz. For this purpose, a free-spacequasi-optical set up and a near-field measurement system are respectivelyemployed for measuring the transmitted and reflected circularly-polarizedfields.
Range Improvement in Single-Beam Phased Array Radars by Amplifier  Impedance Tuning	2020	Significant radar range degradation can be incurred due to variations inantenna impedance from changing array scan angle. Element-wise reconfigurableimpedance tuners can be used to optimally match the power amplifier device;however, the impedance matching can also affect the array pattern. In thispaper, the effects of element-wise impedance tuning on the transmitted powerand on the array pattern are studied, and an approach is recommended for theelement-wise implementation of impedance tuners. Examples of impact on arraypattern and transmitted power are given using simulation of a designedswitched-stub impedance tuner. As a result of these experiments, guidelines aredeveloped for the creation of real-time circuit optimization techniques in thearray elements.
Simple and accurate analytical model of planar grids and high-impedance  surfaces comprising metal strips or patches	2007	This paper introduces simple analytical formulas for the grid impedance ofelectrically dense arrays of square patches and for the surface impedance ofhigh-impedance surfaces based on the dense arrays of metal strips or squarepatches over ground planes. Emphasis is on the oblique-incidence excitation.The approach is based on the known analytical models for strip grids combinedwith the approximate Babinet principle for planar grids located at a dielectricinterface. Analytical expressions for the surface impedance and reflectioncoefficient resulting from our analysis are thoroughly verified by full-wavesimulations and compared with available data in open literature for particularcases. The results can be used in the design of various antennas and microwaveor millimeter wave devices which use artificial impedance surfaces andartificial magnetic conductors (reflect-array antennas, tunable phase shifters,etc.), as well as for the derivation of accurate higher-order impedanceboundary conditions for artificial (high-) impedance surfaces. As an example,the propagation properties of surface waves along the high-impedance surfacesare studied.
Coupled and decoupled impedance models compared in power electronics  systems	2016	This paper provides a comparative analysis of impedance models for powerelectronic converters and systems for the purpose of stability investigations.Such models can be divided into either decoupled models or matrix models. Adecoupled impedance model is highly appealing since theSingle-Input-Single-Output (SISO) structure makes the analysis and resultinterpretation very simple. On the other hand, matrix impedance models are moreaccurate, and in some cases necessary. Previous works have applied variousapproximations to obtain decoupled models, and both the dq- and sequencedomains have been used. This paper introduces the terms decoupled andsemi-decoupled impedance models in order to have a clear classification of theavailable approximations.  The accuracy of 4 decoupled impedance models are discussed based on theconcept of Mirror Frequency Coupling (MFC). By definition the decoupled modelsbased on sequence domain impedances will be exact for systems without MFC. Inthe general case, they are expected to be more accurate than the decoupleddq-impedance models. The paper defines a norm $\epsilon$ to measure the degreeof coupling in the impedance matrices. This norm equals the error in theeigenvalue loci between the matrix and semi-decoupled models. This can also beviewed as the error in the semi-decoupled Nyquist plot.  An example case study consisting of a grid-connected VSC with currentcontroller and PLL is used to compare the different methods. It is found thatdecoupled and semi-decoupled models in the dq-domain are only applicable ingrids with very low X/R-ratio. Furthermore, it is concluded that the decoupledmodel in the sequence domain gives close to equal results as the semi-decoupledmodel.
Impedance control of a cable-driven SEA with mixed $H_2/H_\infty$  synthesis	2019	Purpose: This paper presents an impedance control method with mixed$H_2/H_\infty$ synthesis and relaxed passivity for a cable-driven serieselastic actuator to be applied for physical human-robot interaction.  Design/methodology/approach: To shape the system's impedance to match adesired dynamic model, the impedance control problem was reformulated into animpedance matching structure. The desired competing performance requirements aswell as constraints from the physical system can be characterized withweighting functions for respective signals. Considering the frequencyproperties of human movements, the passivity constraint for stable human-robotinteraction, which is required on the entire frequency spectrum and may bringconservative solutions, has been relaxed in such a way that it only restrainsthe low frequency band. Thus, impedance control became a mixed $H_2/H_\infty$synthesis problem, and a dynamic output feedback controller can be obtained.  Findings: The proposed impedance control strategy has been tested for variousdesired impedance with both simulation and experiments on the cable-drivenseries elastic actuator platform. The actual interaction torque tracked wellthe desired torque within the desired norm bounds, and the control input wasregulated below the motor velocity limit. The closed loop system can guaranteerelaxed passivity at low frequency. Both simulation and experimental resultshave validated the feasibility and efficacy of the proposed method.  Originality/value: This impedance control strategy with mixed $H_2/H_\infty$synthesis and relaxed passivity provides a novel, effective and lessconservative method for physical human-robot interaction control.
Transverse Beam Stability with Low-Impedance Collimators in the High  Luminosity Large Hadron Collider: Status and Challenges	2019	The High-Luminosity upgrade of the Large Hadron Collider (HL-LHC) will doubleits beam intensity for the needs of High Energy Physics frontier. In order toensure coherent stability until the beams are put in collision, the transverseimpedance has to be reduced. As the major portion of the ring impedance issupplied by its collimation system, several low resistivity jaw materials havebeen proposed to lower the collimator impedance and a special collimator hasbeen built and installed in the machine to study their effect. The results showa significant reduction of the resistive wall tune shift with novel materials,in agreement with the impedance model and the bench impedance and resistivitymeasurements. The largest improvement is obtained with a 5 {\mu}m Molybdenumcoating of a Molybdenum-Graphite jaw. This coating can lower the machineimpedance by up to 30% and the stabilizing Landau octupole threshold by up to120 A. The collimators to be upgraded have been chosen based on the improvementof the octupole threshold, as well as the tolerance to steady state losses andfailure scenarios. A half of the overall improvement can be obtained by coatingthe jaws of a subset of 4 out of 11 collimators identified as the highestcontributors to machine impedance. This subset of low-impedance collimators isbeing installed during the Long Shutdown 2 in 2019-2020.
Simulation of stress-impedance effects in low magnetostrictive films	2006	A theoretical study of stress-impedance effect based on the solution ofLandau-Lifsitz-Gilbert equation has been carried out. The results show thatstress impedance effects depend largely on several extrinsic (external biasfield, external frequency) and intrinsic (orientation and magnitude of uniaxialanisotropy, damping) parameters.
Beam Coupling Impedances of Small Discontinuities	2000	A general derivation of the beam coupling impedances produced by smalldiscontinuities on the wall of the vacuum chamber of an accelerator isreviewed. A collection of analytical formulas for the impedances of smallobstacles is presented.
Impedance-matched Hyperlens	2007	We propose an approach to optical imaging beyond the diffraction limit, basedon transformation optics in concentric circular cylinder domains. The resultingsystems allow image magnification and minimize reflection losses due to theimpedance matching at the input or output boundaries. While perfect impedancematching at both surfaces can only be obtained in a system withradius-dependent magnetic permeability, we demonstrate that comparableperformance can be achieved in an optimized non-magnetic design.
