title	year	summary
Spectroscopic studies on nanocomposites obtained by functionalization of  carbon nanotubes with conducting polymers	2009	Vibrational properties of composites based on single-walled carbon nanotubes(SWNTs) and conducting polymers of the type polyaniline (PANI) and poly(3,4-ethylene dioxythiophene) (PEDOT) are reported. For PANI-functionalizedSWNTs, the intensity increase of the Raman band at 178 cm-1, associated withradial breathing modes of SWNTs bundles, indicates an additional roping ofnanotubes due to the presence of the polymer. The interaction of this compositewith NH4OH solution involves an internal redox reaction between PANI and SWNTs.Thus, the polymer chain undergoes a transition from the semi-oxidized stateinto a reduced one. The functionalization of SWNT side walls with PEDOT isinvoked as well.
Photovoltaic performance of n-type SnS active layer in  ITO/PEDOT:PSS/SnS/Al structure	2014	The present paper discusses the influence of Tin Sulphide's grain size on theperformance of ITO/PEDOT:PSS/SnS/Al structured solar cells fabricated bythermal evaporation. The grain sizes were maintained in the range of 11-18~nmby controlling the thickness of SnS films. While the open circuit voltage (Voc)was found to be a constant for this structure, Parameters such as short circuitcurrent density (Jsc), series resistance (Rs), parallel resistance (Rp),ideality factor and the overall efficiency were found to be dependent on theSnS grain size and incident light intensity. The experimental work directlyreconfirms the theoretical results and ideas raised in literature by earlyresearchers.
Tuning effective hyperfine fields in PEDOT:PSS thin films by doping	2018	Using electrically detected magnetic resonance spectroscopy, we demonstratethat doping the conducting polymerpoly(3,4-ethylenedioxythiophene):poly(styrene-sulfonate) (PEDOT:PSS) withethylene glycol allows for the control of effective local charge carrierhyperfine fields through motional narrowing. These results suggest that dopingof organic semiconductors could enable the tuning of macroscopic materialproperties dependent on hyperfine fields such as magnetoresistance, themagneto-optical responses and spin-diffusion.
The Interaction between PEDOT/PSS Gate and sub-$μ$ low-k Insulator for  All Printed OFETs	2004	In all printed OFETs with Poly(3,4-ethylenedioxythiophene)/poly(styrenesulfonate) (PEDOT/ PSS) gate, offset printing and gravure ofelectrically dense sub-$\mu$ insulators from polyvinylphenol (PVPh), polyvinylalcohol (PVOH) and poly(methyl methacrylate) (PMMA) as well as other organicand inorganic materials turned out to be problematic due to the most reactivepart of the gate material- the negative sulfonate ions from PSS. The presentpaper investigates the nature of the interaction between PSS and PVOH sub-$\mu$insulator explored by infrared spectroscopy and electrical methods. Someevidence is obtained that most probably OH- and not sulfonate ions areresponsible for creating channels, penetrated by PEDOT/PSS nano dispersionapplied as gate.
Correlation of morphology and charge transport in  poly(3,4-ethylenedioxythiophene)-polystyrenesulfonic acid (PEDOT-PSS) films	2010	A wide variation in the charge transport properties ofpoly(3,4-ethylenedioxythiophene)-poly(styrenesulfonate) (PEDOT-PSS) films isattributed to the degree of phase-segregation of the excess insulatingpolyanion. The results indicate that the charge transport in PEDOT-PSS can varyfrom hopping to critical regime of the metal-insulator transition, depending onthe subtle details of morphology. The extent of electrical-connectivity infilms, directly obtained from a temperature dependent high-frequency transportstudy, indicates various limiting factors to the transport, which arecorrelated with the phase separation process. The low temperaturemagnetotransport further supports this morphology-dependent transport scenario.
Optical Spectra of p-Doped PEDOT Nano-Aggregates Provide Insight into  the Material Disorder	2017	Highly doped Poly(3,4-ethylenedioxythiophene) or PEDOT is a conductivepolymer with a wide range of applications in energy conversion due to its easeof processing, optical properties and high conductivity. The latter isinfluenced by processing conditions, including formulation, annealing, andsolvent treatment of the polymer, which also affects the polymer arrangement.Here we show that the analysis of the optical spectra of PEDOT domains revealsthe nature and magnitude of the structural disorder in the material. Inparticular, the optical spectra of objects on individual domains can be usedfor the elucidation of the molecular disorder in oligomer arrangement which isa key factor affecting the conductivity.
The Effect of Hole Transporting Layer in Charge Accumulation Properties  of p-i-n Perovskite Solar Cells	2018	The charge accumulation properties of p-i-n perovskite solar cells wereinvestigated using three representative organic and inorganic hole transportinglayer (HTLs): a) Poly(3,4-ethylenedioxythiophene)-poly(styrenesulfonate)(PEDOT:PSS, Al 4083), b) copper-doped nickel oxide (Cu:NiOx) and c) Copperoxide (CuO). Through impedance spectroscopy analysis and modelling it is shownthat charge accumulation is decreased in the HTL/Perovskite interface, betweenPEDOT:PSS to Cu:NiOx and CuO respectively. This was indicative from thedecrease in double layer capacitance (Cdl) and interfacial charge accumulationcapacitance (Cel), resulting in an increase to recombination resistance (Rrec),thus decreased charge recombination events between the three HTLs. Through AFMmeasurements it is also shown that the reduced recombination events (followedby the increase in Rrec) is also a result of increased grain size between thethree HTLs, thus reduction in the grain boundaries area. These chargeaccumulation properties of the three HTLs have resulted in an increase to thepower conversion efficiency between the PEDOT:PSS (8.44%), Cu:NiOx (11.45%) andCuO (15.3%)-based devices.
Removing Leakage and Surface Recombination in Planar Perovskite Solar  Cells	2019	Thin-film solar cells suffer from various types of recombination, of whichleakage current usually dominates at lower voltages. Herein, we demonstratefirst a three-order reduction of the shunt loss mechanism in planarmethylammonium lead iodide perovskite solar cells by replacing the commonlyused hole transport layerpoly(3,4-ethylenedioxythiophene):poly(styrenesulfonate) (PEDOT:PSS) with abetter hole-selective polyarylamine. As a result, these cells exhibit superioroperation under reduced light conditions, which we demonstrate for the extremecase of moonlight irradiance, at which open-circuit voltages of 530 mV canstill be obtained. By the shunt removal we also observe the VOC to drop to zeroafter as long as 2 h after the light has been switched off. Second, at higherillumination intensities the dominant losses in the PEDOT:PSS-based cell areascribed to surface recombination and are also proven to be substantiallyminimized by instead employing the polyarylamine. We attribute the reducedshunt and surface recombination to the far better suited semiconductorcharacter of the polyarylamine, compared to that of PEDOT:PSS, efficientlyblocking electrons from recombining at this electrode.
From absorption spectra to charge transfer in PEDOT nanoaggregates with  machine learning	2019	Fast and inexpensive characterization of materials properties is a keyelement to discover novel functional materials. In this work, we suggest anapproach employing three classes of Bayesian machine learning (ML) models tocorrelate electronic absorption spectra of nanoaggregates with the strength ofintermolecular electronic couplings in organic conducting and semiconductingmaterials. As a specific model system, we consider PEDOT:PSS, a cornerstonematerial for organic electronic applications, and so analyze the couplingsbetween charged dimers of closely packed PEDOT oligomers that are at the heartof the material's unrivaled conductivity. We demonstrate that ML algorithms canidentify correlations between the coupling strengths and the electronicabsorption spectra. We also show that ML models can be trained to betransferable across a broad range of spectral resolutions, and that theelectronic couplings can be predicted from the simulated spectra with an 88 %accuracy when ML models are used as classifiers. Although the ML modelsemployed in this study were trained on data generated by a multi-scalecomputational workflow, they were able to leverage leverage experimental data.
Modified conformation and physical properties in conducting polymers due  to varying conjugation and solvent interactions	2010	Small angle X-ray scattering (SAXS) studies inpoly[2-methoxy-5-(2'-ethyl-hexyloxy)-1,4-phenylene vinylene] (MEH-PPV) withvarying conjugation, and polyethylene dioxythiophene complexed with polystyrenesulfonate (PEDOT-PSS) in different solvents have shown the important role ofpi-electron conjugation and solvent-chain interactions in controlling the chainconformation and assembly. In MEH-PPV, by increasing the extent of conjugationfrom 30 to 100 %, the persistence length (l_p) increases from 20 to 66Angstrom. Moreover, a pronounced second peak in the pair distribution functionhas been observed in fully conjugated chain, at larger length scales. Thisfeature indicates that the chain segments tend to self-assemble as theconjugation along the chain increases. In case of PEDOT-PSS, the chains undergosolvent induced expansion and enhanced chain organization. The clusters formedby chains are better correlated in dimethyl sulfoxide (DMSO) solution thanwater, as observed in the scattered intensity profiles. The values of radius ofgyration and the exponent (water: 2.6, DMSO: 2.31) of power-law decay, obtainedfrom the unified scattering function (Beaucage) analysis, give evidence forchain expansion from compact (in water) to extended coil in DMSO solutions,which is consistent with the Kratky plot analysis. The mechanism of thistransition and the increase in dc conductivity of PEDOT-PSS in DMSO solutionare discussed. The onset frequency for the increase in ac conduction as well asits temperature dependence probes the extent of connectivity in PEDOT-PSSsystem. The enhanced charge transport in PEDOT-PSS in DMSO is attributed to theextended chain conformation as observed in SAXS results.
Effects of Hole-Transport Layer Homogeneity in Organic Solar Cells, A  Multi-Length Scale Study	2019	Irreproducibility is a serious issue in thin film organic photovoltaic (OPV)devices, as smallest local inhomogeneities can change the entire behaviour ofidentically built devices without showing obvious failure. Inhomogeneities canoccur at various steps of device preparation and appear in all layers withdifferent length scales and impact. The hole-transport interlayer (HTL) in OPVdevices blocks unwanted electron diffusion to the anode and corrects energeticmismatch between oxide electrode and organic semiconductor. Most commonly usedis commercial ink based on poly(3,4-ethylenedioxythiophene)poly(styrenesulfonate) (PEDOT PSS) colloidal particles. However, exactly theseare suspected to cause microscopic inhomogeneities, causing knownirreproducibility of device characteristics. Considering PEDOT:PSSacidity-caused electrode corrosion, it is questionable how much impact colloidshave on device homogeneity. In this report, we give proof that a colloidal HTLdoes not necessarily cause device inhomogeneity and decreased efficiency, bycomparing OPV devices with different HTLs, namely from commercial PEDOT:PSS inkand from MoO3, obtained from two liquid precursors, leading to quasi-continuousor colloidal layers. With a combination of X-ray diffraction, atomic force andKelvin probe microscopy, photoelectron and ambient air photoemissionspectroscopy, we discuss the layers properties from nano- to macroscale anddemonstrate their impact upon implementation into OPV devices, viaspatially-resolved characterization.
Influence of Environmentally Affected Hole Transport Layers on Spatial  Homogeneity and Charge Transport Dynamics of Organic Solar Cells	2019	After the efficiency of organic photovoltaic (OPV) cells achieved more than10%, the control of stability and degradation mechanisms of solar cells becamea prominent task. The improvement of device efficiency due to incorporation ofa hole-transport layer (HTL) in bulk-heterojunction solar cells has beenextensively reported. However, the most widely used HTL material, PEDOT:PSS isfrequently suspected to be the dominating source for devices instability underenvironmental conditions. Thereby effects like photooxidation and electrodecorrosion are often reported to shorten device lifetime. However, often inenvironmental device studies, the source of degradation, whether being from theHTL, the active layer or the metal cathode are rather difficult to distinguish,because the external diffusion of oxygen and water affects all components. Inthis study, different HTLs, namely prepared from traditional PEDOT:PSS and alsotwo types of molybdenum trioxide (MoO3), are exposed to different environmentssuch as oxygen, light or humidity, prior to device finalization under inertconditions. This allows investigating any effects within the HTL and fromreactions at its interface to the indium-tin-oxide electrode or the activelayer. The surface and bulk chemistry of the exposed HTL has been monitored anddiscussed in context to the observed device physics, dynamic charge transportand spatial performance homogeneity of the according OPV device. The resultsshow that merely humidity-exposure of the HTL leads to decreased deviceperformance for PEDOT:PSS, but also for one type of the tested MoO3. The lossesare related to the amount of absorbed water in the HTL, inducing loss of activearea in terms of interfacial contact. The device with PEDOT:PSS HTL after humidair exposure showed seriously decreased photocurrent by micro-delamination ofswelling/shrinkage of the hygroscopic layer.
Dielectrophoretically Assembled Polymer Nanowires for Gas Sensing	2007	"We measured the electronic properties and gas sensing response of nanowirescontaining segments of poly(3,4-ethylenedioxythiophene)/poly(styrenesulfonate)(PEDOT/PSS) that were synthesized using anodic aluminum oxide (AAO) membranes.The nanowires have a ""striped"" structure of gold-PEDOT/PSS-gold and aretypically 8 um long (1 um-6 um-1 um for each section, respectively) and 220 nmin diameter. Dielectrophoretic assembly was used to position single nanowireson pre-fabricated gold electrodes. A polymer conductivity of 11.5 +/- 0.7 S/cmand a contact resistance of 27.6 +/- 4 kOhm were inferred from resistancemeasurements of nanowires of varying length and diameter. When used as gassensors, the wires showed a resistance change of 10.5%, 9%, and 4% at thesaturation vapor pressure of acetone, methanol and ethanol, respectively.Sensor response and recovery were rapid (seconds) with excellentreproducibility in time and across devices. ""Striped"" template-grown nanowiresare thus intriguing candidates for use in electronic nose vapor sensingsystems."
Gas Sensing Properties of Single Conducting Polymer Nanowires and the  Effect of Temperature	2008	"We measured the electronic properties and gas sensing responses oftemplate-grown poly(3,4-ethylenedioxythiophene)/poly(styrenesulfonate)(PEDOT/PSS)-based nanowires. The nanowires have a ""striped"" structure(gold-PEDOT/PSS-gold), typically 8um long (1um-6um-1um for each section,respectively) and 220 nm in diameter. Single-nanowire devices were contacted bypre-fabricated gold electrodes using dielectrophoretic assembly. A polymerconductivity of 11.5 +/- 0.7 S/cm and a contact resistance of 27.6 +/- 4 kOhmwere inferred from measurements of nanowires of varying length and diameter.The nanowire sensors detect a variety of odors, with rapid response andrecovery (seconds). The response (R-R0)/R0 varies as a power law with analyteconcentration."
Correlated conformation and charge transport in multiwall carbon  nanotube - conducting polymer nanocomposites	2011	The strikingly different charge transport behaviors in nanocomposites ofmultiwall carbon nanotubes (MWNTs) and conducting polymer polyethylenedioxythiophene - polystyrene sulfonic acid (PEDOT-PSS) at low temperatures areexplained by probing their conformational properties using small angle X-rayscattering (SAXS). The SAXS studies indicate assembly of elongated PEDOT-PSSglobules on the walls of nanotubes, coating them partially thereby limiting theinteraction between the nanotubes in the polymer matrix. This results in acharge transport governed mainly by small polarons in the conducting polymerdespite the presence of metallic MWNTs. At T > 4 K, hopping of the chargecarriers following 1D-VRH is evident which also gives rise to a positivemagnetoresistance (MR) with an enhanced localization length (~ 5 nm) due to thepresence of MWNTs. However, at T < 4 K, the observation of an unconventionalpositive temperature coefficient of resistivity (TCR) is attributed to smallpolaron tunnelling. The exceptionally large negative MR observed in thistemperature regime is conjectured to be due to the presence of quasi-1D MWNTsthat can aid in lowering the tunnelling barrier across the nanotube - polymerboundary resulting in large delocalization.
Carrier Lifetime Enhancement in a Tellurium Nanowire/PEDOT:PSS  Nanocomposite by Sulfur Passivation	2014	We report static and time-resolved terahertz (THz) conductivity measurementsof a high- performance thermoelectric material containing tellurium nanowiresin a PEDOT:PSS matrix. Composites were made with and without sulfur passivationof the nanowires surfaces. The material with sulfur linkers (TeNW/PD-S) is lessconductive but has a longer carrier lifetime than the formulation without(TeNW/PD). We find real conductivities at f = 1THz of {\sigma}(TeNW/PD) = 160S/cm and {\sigma}(TeNW/PD-S) = 5.1 S/cm. These values are much larger than thecorresponding DC conductivities, suggesting DC conductivity is limited bystructural defects. The free-carrier lifetime in the nanowires is controlled byrecombination and trapping at the nanowire surfaces. We find surfacerecombination velocities in bare tellurium nanowires (22m/s) and TeNW/PD-S(40m/s) that are comparable to evaporated tellurium thin films. The surfacerecombination velocity in TeNW/PD (509m/s) is much larger, indicating a higherinterface trap density.
Direct Observation of Sub-picosecond Hole Injection from Lead Halide  Perovskite by Differential Transient Transmission Spectroscopy	2017	Efficient charge separation at the interfaces between the perovskite and withthe carrier transport layers is crucial for perovskite solar cells to achievehigh power conversion efficiency. We systematically investigate the holeinjection dynamics from MAPbI$_3$ perovskite to three typical hole transportmaterials (HTMs) PEDOT:PSS, PTAA and NiO$_x$ by means of pump-probetransmission measurements. We photoexcite only near the MAPbI$_3$/HTM interfaceor near the back surface, and measure the differential transient transmissionbetween the two excitation configurations to extract the carrier dynamicsdirectly related to the hole injection. The differential transmission signalsdirectly monitor the hole injections to PTAA and PEDOT:PSS being completewithin 1 and 2 ps, respectively, and that to NiO$_x$ exhibiting an additionalslow process of 40 ps time scale. The obtained injection dynamics are discussedin comparison with the device performance of the solar cells containing thesame MAPbI$_3$/HTM interfaces.
Polymer morphology and interfacial charge transfer dominate over  energy-dependent scattering in organic-inorganic thermoelectrics	2018	Hybrid (organic-inorganic) materials have emerged as a promising class ofthermoelectric materials, achieving power factors exceeding those of eitherconstituent. The mechanism of this enhancement is still under debate, andpinpointing the underlying physics has proven difficult. In this work, wecombine transport measurements with theoretical simulations and firstprinciples calculations on a prototypical PEDOT:PSS-Te(Cux) nanowire hybridmaterial system to understand the effect of templating and chargeredistribution on the thermoelectric performance. Further, we apply therecently developed Kang-Snyder charge transport model to show that scatteringof holes in the hybrid system, defined by the energy-dependent scatteringparameter, remains the same as in the host polymer matrix; performance isinstead dictated by polymer morphology manifested in an energy-independenttransport coefficient. We build upon this language to explain thermoelectricbehavior in a variety of PEDOT and P3HT based hybrids acting as a guide forfuture work in multiphase materials.
Efficient indoor p-i-n hybrid perovskite solar cells using low  temperature solution processed NiO as hole extraction layers	2019	Hybrid perovskites have received tremendous attention due to theirexceptional photovoltaic and optoelectronic properties. Among the two widelyused perovskite solar cell device architectures of n-ip and p-i-n, the latteris interesting in terms of its simplicity of fabrication and lower energyinput. However this structure mostly uses PEDOT:PSS as a hole transportinglayer which can accelerate the perovskite solar cell degradation. Hence thedevelopment of stable, inorganic hole extraction layers (HEL), withoutcompromising the simplicity of device fabrication is crucial in thisfast-growing photovoltaic field. Here we demonstrate a low temperature (~100oC) solution - processed and ultrathin (~ 6 nm) NiO nanoparticle thin films asan efficient HEL for CH3NH3PbI3 based perovskite solar cells. We measure apower conversion efficiency (PCE) of 13.3 % on rigid glass substrates and 8.5 %on flexible substrates. A comparison with PEDOT:PSS based MAPbI3 solar cells(PCE ~ 7.9 %) shows that NiO based solar cells have higher short circuitcurrent density and improved open circuit voltage (1.03V). Apart from thephotovoltaic performance under 1 Sun, the efficient hole extraction property ofNiO is demonstrated for indoor lighting as well with a PCE of 23.0 % for NiObased CH3NH3PbI2.9Cl0.1 p-i-n solar cells under compact fluorescent lighting.Compared to the perovskite solar cells fabricated on PEDOT:PSS HEL, bettershelf-life stability is observed for perovskite solar cells fabricated on NiOHEL. Detailed microstructural and photophysical investigations imply uniformmorphology, lower recombination losses, and improved charge transfer propertiesfor CH3NH3PbI3 grown on NiO HEL.
Thermoelectric properties of doped small molecule organic semiconductor  films	2013	Doped films of organic small molecules are investigated with respect to theirthermoelectric properties. A variety of hosts and dopants, for both n andp-doping, are compared. C$_{60}$ n-doped by Cr$_2$(hpp)$_4$ or o-MeO-DMBI-I arefound to be the most promising material systems with a maximum of ZT$_\text{M}$= 0.069 at T$_\text{M}$ = 40{\deg}C, assuming a doping-independent thermalconductivity due to phonon-based heat transport. This value is 16% of thecurrent record reported for optimized devices employing the doped polymerPEDOT:PSS.
